GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2015001,0,11,22,2015-2016,1.0,2015-08-07,20:30,Lille,0–1,Paris S-G,0.52,0.48,2,3,1,2,2015,3,8,32,7,4,0,0,0,0,1,0,0,12,7,3,2,0,1,0,3,0,2,1,12,0,3,3,2,7,1,-1,0.0,2.0,1.0,12.0,0.0,3.0,3.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,3,3,2,7,1,0,2,1,12,0,1,3.0,3.0,2.0,7.0,1.0,0.0,2.0,1.0,12.0,0.0,,,,,,,,,,,,,,,
2015002,0,17,1,2015-2016,1.0,2015-08-08,21:00,Montpellier,0–2,Angers,0.63,0.37,4,6,4,4,2015,3,8,32,8,5,0,0,0,0,0,1,0,11,16,6,4,0,2,0,3,0,4,4,11,0,3,6,4,16,2,-2,0.0,4.0,4.0,11.0,0.0,3.0,6.0,4.0,16.0,2.0,,,,,,,,,,,,,,,,3,6,4,16,2,0,4,4,11,0,2,3.0,6.0,4.0,16.0,2.0,0.0,4.0,4.0,11.0,0.0,,,,,,,,,,,,,,,
2015003,0,19,9,2015-2016,1.0,2015-08-08,21:00,Nantes,1–0,Guingamp,0.56,0.44,4,4,4,4,2015,3,8,32,8,5,0,0,0,0,0,1,0,9,10,4,4,1,0,3,0,3,4,4,9,1,0,4,4,10,0,1,3.0,4.0,4.0,9.0,1.0,0.0,4.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,0,4,4,10,0,3,4,4,9,1,-1,0.0,4.0,4.0,10.0,0.0,3.0,4.0,4.0,9.0,1.0,,,,,,,,,,,,,,,
2015004,0,28,8,2015-2016,1.0,2015-08-08,21:00,Troyes,0–0,Gazélec Ajaccio,0.53,0.47,4,1,1,4,2015,3,8,32,8,5,0,0,0,0,0,1,0,12,7,1,4,0,0,1,1,1,4,1,12,0,1,1,4,7,0,0,1.0,4.0,1.0,12.0,0.0,1.0,1.0,4.0,7.0,0.0,,,,,,,,,,,,,,,,1,1,4,7,0,1,4,1,12,0,0,1.0,1.0,4.0,7.0,0.0,1.0,4.0,1.0,12.0,0.0,,,,,,,,,,,,,,,
2015005,0,20,16,2015-2016,1.0,2015-08-08,21:00,Nice,1–2,Monaco,0.43,0.57,2,6,4,1,2015,3,8,32,8,5,0,0,0,0,0,1,0,6,18,6,2,1,2,0,3,0,2,4,6,1,3,6,1,18,2,-1,0.0,2.0,4.0,6.0,1.0,3.0,6.0,1.0,18.0,2.0,,,,,,,,,,,,,,,,3,6,1,18,2,0,2,4,6,1,1,3.0,6.0,1.0,18.0,2.0,0.0,2.0,4.0,6.0,1.0,,,,,,,,,,,,,,,
2015006,0,14,5,2015-2016,1.0,2015-08-08,21:00,Marseille,0–1,Caen,0.7,0.3,6,4,3,5,2015,3,8,32,8,5,0,0,0,0,0,1,0,18,8,4,6,0,1,0,3,0,6,3,18,0,3,4,5,8,1,-1,0.0,6.0,3.0,18.0,0.0,3.0,4.0,5.0,8.0,1.0,,,,,,,,,,,,,,,,3,4,5,8,1,0,6,3,18,0,1,3.0,4.0,5.0,8.0,1.0,0.0,6.0,3.0,18.0,0.0,,,,,,,,,,,,,,,
2015007,0,2,24,2015-2016,1.0,2015-08-08,21:00,Bastia,2–1,Rennes,0.48,0.52,3,3,2,0,2015,3,8,32,8,5,0,0,0,0,0,1,0,11,6,3,3,2,1,3,0,3,3,2,11,2,0,3,0,6,1,1,3.0,3.0,2.0,11.0,2.0,0.0,3.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,0,3,0,6,1,3,3,2,11,2,-1,0.0,3.0,0.0,6.0,1.0,3.0,3.0,2.0,11.0,2.0,,,,,,,,,,,,,,,
2015008,0,3,23,2015-2016,1.0,2015-08-09,17:00,Bordeaux,1–2,Reims,0.5,0.5,4,6,4,3,2015,3,8,32,9,6,0,0,0,0,0,0,1,13,14,6,4,1,2,0,3,0,4,4,13,1,3,6,3,14,2,-1,0.0,4.0,4.0,13.0,1.0,3.0,6.0,3.0,14.0,2.0,,,,,,,,,,,,,,,,3,6,3,14,2,0,4,4,13,1,1,3.0,6.0,3.0,14.0,2.0,0.0,4.0,4.0,13.0,1.0,,,,,,,,,,,,,,,
2015009,0,27,25,2015-2016,1.0,2015-08-09,17:00,Toulouse,2–1,Saint-Étienne,0.47,0.53,3,2,1,1,2015,3,8,32,9,6,0,0,0,0,0,0,1,9,11,2,3,2,1,3,0,3,3,1,9,2,0,2,1,11,1,1,3.0,3.0,1.0,9.0,2.0,0.0,2.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,0,2,1,11,1,3,3,1,9,2,-1,0.0,2.0,1.0,11.0,1.0,3.0,3.0,1.0,9.0,2.0,,,,,,,,,,,,,,,
2015010,0,13,12,2015-2016,1.0,2015-08-09,21:00,Lyon,0–0,Lorient,0.62,0.38,6,5,4,6,2015,3,8,32,9,6,0,0,0,0,0,0,1,21,10,5,6,0,0,1,1,1,6,4,21,0,1,5,6,10,0,0,1.0,6.0,4.0,21.0,0.0,1.0,5.0,6.0,10.0,0.0,,,,,,,,,,,,,,,,1,5,6,10,0,1,6,4,21,0,0,1.0,5.0,6.0,10.0,0.0,1.0,6.0,4.0,21.0,0.0,,,,,,,,,,,,,,,
